,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,10/27/21,39035,72791,9/8/22
,9/8/22,Default,10/28/21,39041,72797,9/8/22
,9/8/22,Default,10/29/21,39049,72805,9/8/22
,9/8/22,Default,10/30/21,39057,72813,9/8/22
,9/8/22,Default,10/31/21,39061,72819,9/8/22
,9/8/22,Default,11/1/21,39068,72826,9/8/22
,9/8/22,Default,11/2/21,39079,72837,9/8/22
,9/8/22,Default,11/3/21,39097,72855,9/8/22
,9/8/22,Default,11/4/21,39117,72875,9/8/22
,9/8/22,Default,11/5/21,39137,72895,9/8/22
,9/8/22,Default,11/6/21,39157,72915,9/8/22
,9/8/22,Default,11/7/21,39176,72934,9/8/22
,9/8/22,Default,11/8/21,39195,72953,9/8/22
,9/8/22,Default,11/9/21,39206,72964,9/8/22
,9/8/22,Default,11/10/21,39213,72971,9/8/22
,9/8/22,Default,11/11/21,39220,72978,9/8/22
,9/8/22,Default,11/12/21,39230,72988,9/8/22
,9/8/22,Default,11/13/21,39238,72996,9/8/22
,9/8/22,Default,11/14/21,39252,73010,9/8/22
,9/8/22,Default,11/15/21,39274,73032,9/8/22
,9/8/22,Default,11/16/21,39295,73053,9/8/22
,9/8/22,Default,11/17/21,39318,73076,9/8/22
,9/8/22,Default,11/18/21,39335,73093,9/8/22
,9/8/22,Default,11/19/21,39340,73099,9/8/22
,9/8/22,Default,11/20/21,39362,73121,9/8/22
,9/8/22,Default,11/21/21,39386,73145,9/8/22
,9/8/22,Default,11/22/21,39404,73163,9/8/22
,9/8/22,Default,11/23/21,39423,73182,9/8/22
,9/8/22,Default,11/24/21,39448,73207,9/8/22
,9/8/22,Default,11/25/21,39474,73233,9/8/22
,9/8/22,Default,11/26/21,39493,73252,9/8/22
,9/8/22,Default,11/27/21,39513,73272,9/8/22
,9/8/22,Default,11/28/21,39537,73296,9/8/22
,9/8/22,Default,11/29/21,39557,73316,9/8/22
,9/8/22,Default,11/30/21,39582,73341,9/8/22
,9/8/22,Default,12/1/21,39609,73368,9/8/22
,9/8/22,Default,12/2/21,39629,73388,9/8/22
,9/8/22,Default,12/3/21,39640,73399,9/8/22
,9/8/22,Default,12/4/21,39656,73415,9/8/22
,9/8/22,Default,12/5/21,39678,73437,9/8/22
,9/8/22,Default,12/6/21,39698,73457,9/8/22
,9/8/22,Default,12/7/21,39708,73467,9/8/22
,9/8/22,Default,12/8/21,39733,73492,9/8/22
,9/8/22,Default,12/9/21,39758,73517,9/8/22
,9/8/22,Default,12/10/21,39787,73546,9/8/22
,9/8/22,Default,12/11/21,39810,73569,9/8/22
,9/8/22,Default,12/12/21,39818,73577,9/8/22
,9/8/22,Default,12/13/21,39838,73597,9/8/22
,9/8/22,Default,12/14/21,39858,73617,9/8/22
,9/8/22,Default,12/15/21,39877,73636,9/8/22
,9/8/22,Default,12/16/21,39895,73654,9/8/22
,9/8/22,Default,12/17/21,39903,73662,9/8/22
,9/8/22,Default,12/18/21,39912,73671,9/8/22
,9/8/22,Default,12/19/21,39930,73689,9/8/22
,9/8/22,Default,12/20/21,39955,73714,9/8/22
,9/8/22,Default,12/21/21,39987,73746,9/8/22
,9/8/22,Default,12/22/21,40015,73774,9/8/22
,9/8/22,Default,12/23/21,40039,73798,9/8/22
,9/8/22,Default,12/24/21,40070,73829,9/8/22
,9/8/22,Default,12/25/21,40091,73850,9/8/22
,9/8/22,Default,12/26/21,40106,73865,9/8/22
,9/8/22,Default,12/27/21,40122,73881,9/8/22
,9/8/22,Default,12/28/21,40148,73907,9/8/22
,9/8/22,Default,12/29/21,40169,73928,9/8/22
,9/8/22,Default,12/30/21,40185,73944,9/8/22
,9/8/22,Default,12/31/21,40200,73959,9/8/22
,9/8/22,Default,1/1/22,40214,73973,9/8/22
,9/8/22,Default,1/2/22,40224,73983,9/8/22
,9/8/22,Default,1/3/22,40238,73997,9/8/22
,9/8/22,Default,1/4/22,40271,74030,9/8/22
,9/8/22,Default,1/5/22,40307,74066,9/8/22
,9/8/22,Default,1/6/22,40334,74093,9/8/22
,9/8/22,Default,1/7/22,40361,74120,9/8/22
,9/8/22,Default,1/8/22,40396,74155,9/8/22
,9/8/22,Default,1/9/22,40433,74192,9/8/22
,9/8/22,Default,1/10/22,40462,74221,9/8/22
,9/8/22,Default,1/11/22,40492,74251,9/8/22
,9/8/22,Default,1/12/22,40534,74293,9/8/22
,9/8/22,Default,1/13/22,40567,74326,9/8/22
,9/8/22,Default,1/14/22,40593,74352,9/8/22
,9/8/22,Default,1/15/22,40620,74379,9/8/22
,9/8/22,Default,1/16/22,40664,74423,9/8/22
,9/8/22,Default,1/17/22,40700,74459,9/8/22
,9/8/22,Default,1/18/22,40722,74481,9/8/22
,9/8/22,Default,1/19/22,40751,74510,9/8/22
,9/8/22,Default,1/20/22,40776,74535,9/8/22
,9/8/22,Default,1/21/22,40807,74566,9/8/22
,9/8/22,Default,1/22/22,40850,74609,9/8/22
,9/8/22,Default,1/23/22,40891,74650,9/8/22
,9/8/22,Default,1/24/22,40926,74685,9/8/22
,9/8/22,Default,1/25/22,40958,74717,9/8/22
,9/8/22,Default,1/26/22,40985,74744,9/8/22
,9/8/22,Default,1/27/22,41023,74782,9/8/22
,9/8/22,Default,1/28/22,41061,74820,9/8/22
,9/8/22,Default,1/29/22,41093,74852,9/8/22
,9/8/22,Default,1/30/22,41134,74893,9/8/22
,9/8/22,Default,1/31/22,41180,74939,9/8/22
,9/8/22,Default,2/1/22,41218,74977,9/8/22
,9/8/22,Default,2/2/22,41251,75010,9/8/22
,9/8/22,Default,2/3/22,41280,75039,9/8/22
,9/8/22,Default,2/4/22,41297,75056,9/8/22
,9/8/22,Default,2/5/22,41317,75076,9/8/22
,9/8/22,Default,2/6/22,41355,75114,9/8/22
,9/8/22,Default,2/7/22,41391,75150,9/8/22
,9/8/22,Default,2/8/22,41419,75178,9/8/22
,9/8/22,Default,2/9/22,41446,75205,9/8/22
,9/8/22,Default,2/10/22,41471,75230,9/8/22
,9/8/22,Default,2/11/22,41490,75249,9/8/22
,9/8/22,Default,2/12/22,41508,75267,9/8/22
,9/8/22,Default,2/13/22,41521,75280,9/8/22
,9/8/22,Default,2/14/22,41550,75309,9/8/22
,9/8/22,Default,2/15/22,41590,75349,9/8/22
,9/8/22,Default,2/16/22,41628,75387,9/8/22
,9/8/22,Default,2/17/22,41652,75411,9/8/22
,9/8/22,Default,2/18/22,41662,75421,9/8/22
,9/8/22,Default,2/19/22,41678,75437,9/8/22
,9/8/22,Default,2/20/22,41707,75466,9/8/22
,9/8/22,Default,2/21/22,41741,75500,9/8/22
,9/8/22,Default,2/22/22,41760,75519,9/8/22
,9/8/22,Default,2/23/22,41774,75533,9/8/22
,9/8/22,Default,2/24/22,41782,75541,9/8/22
,9/8/22,Default,2/25/22,41810,75569,9/8/22
,9/8/22,Default,2/26/22,41833,75592,9/8/22
,9/8/22,Default,2/27/22,41862,75621,9/8/22
,9/8/22,Default,2/28/22,41886,75645,9/8/22
,9/8/22,Default,3/1/22,41915,75674,9/8/22
,9/8/22,Default,3/2/22,41938,75697,9/8/22
,9/8/22,Default,3/3/22,41954,75713,9/8/22
,9/8/22,Default,3/4/22,41978,75737,9/8/22
,9/8/22,Default,3/5/22,42011,75770,9/8/22
,9/8/22,Default,3/6/22,42034,75793,9/8/22
,9/8/22,Default,3/7/22,42042,75801,9/8/22
,9/8/22,Default,3/8/22,42043,75807,9/8/22
,9/8/22,Default,3/9/22,42061,75825,9/8/22
,9/8/22,Default,3/10/22,42085,75849,9/8/22
,9/8/22,Default,3/11/22,42107,75871,9/8/22
,9/8/22,Default,3/12/22,42125,75889,9/8/22
,9/8/22,Default,3/13/22,42153,75917,9/8/22
,9/8/22,Default,3/14/22,42187,75951,9/8/22
,9/8/22,Default,3/15/22,42204,75968,9/8/22
,9/8/22,Default,3/16/22,42214,75978,9/8/22
,9/8/22,Default,3/17/22,42222,75986,9/8/22
,9/8/22,Default,3/18/22,42233,75997,9/8/22
,9/8/22,Default,3/19/22,42235,76003,9/8/22
,9/8/22,Default,3/20/22,42235,76009,9/8/22
,9/8/22,Default,3/21/22,42243,76017,9/8/22
,9/8/22,Default,3/22/22,42254,76028,9/8/22
,9/8/22,Default,3/23/22,42264,76038,9/8/22
,9/8/22,Default,3/24/22,42279,76053,9/8/22
,9/8/22,Default,3/25/22,42296,76070,9/8/22
,9/8/22,Default,3/26/22,42308,76082,9/8/22
,9/8/22,Default,3/27/22,42323,76097,9/8/22
,9/8/22,Default,3/28/22,42350,76124,9/8/22
,9/8/22,Default,3/29/22,42384,76158,9/8/22
,9/8/22,Default,3/30/22,42414,76188,9/8/22
,9/8/22,Default,3/31/22,42438,76212,9/8/22
,9/8/22,Default,4/1/22,42442,76218,9/8/22
,9/8/22,Default,4/2/22,42451,76227,9/8/22
,9/8/22,Default,4/3/22,42467,76243,9/8/22
,9/8/22,Default,4/4/22,42482,76258,9/8/22
,9/8/22,Default,4/5/22,42499,76275,9/8/22
,9/8/22,Default,4/6/22,42513,76289,9/8/22
,9/8/22,Default,4/7/22,42525,76301,9/8/22
,9/8/22,Default,4/8/22,42535,76311,9/8/22
,9/8/22,Default,4/9/22,42545,76321,9/8/22
,9/8/22,Default,4/10/22,42558,76334,9/8/22
,9/8/22,Default,4/11/22,42575,76351,9/8/22
,9/8/22,Default,4/12/22,42591,76367,9/8/22
,9/8/22,Default,4/13/22,42595,76373,9/8/22
,9/8/22,Default,4/14/22,42595,76379,9/8/22
,9/8/22,Default,4/15/22,42595,76385,9/8/22
,9/8/22,Default,4/16/22,42601,76391,9/8/22
,9/8/22,Default,4/17/22,42603,76397,9/8/22
,9/8/22,Default,4/18/22,42623,76417,9/8/22
,9/8/22,Default,4/19/22,42647,76441,9/8/22
,9/8/22,Default,4/20/22,42666,76460,9/8/22
,9/8/22,Default,4/21/22,42682,76476,9/8/22
,9/8/22,Default,4/22/22,42694,76488,9/8/22
,9/8/22,Default,4/23/22,42700,76494,9/8/22
,9/8/22,Default,4/24/22,42708,76502,9/8/22
,9/8/22,Default,4/25/22,42712,76508,9/8/22
,9/8/22,Default,4/26/22,42723,76519,9/8/22
,9/8/22,Default,4/27/22,42725,76525,9/8/22
,9/8/22,Default,4/28/22,42738,76538,9/8/22
,9/8/22,Default,4/29/22,42753,76553,9/8/22
,9/8/22,Default,4/30/22,42763,76563,9/8/22
,9/8/22,Default,5/1/22,42771,76571,9/8/22
,9/8/22,Default,5/2/22,42777,76577,9/8/22
,9/8/22,Default,5/3/22,42777,76583,9/8/22
,9/8/22,Default,5/4/22,42778,76589,9/8/22
,9/8/22,Default,5/5/22,42783,76595,9/8/22
,9/8/22,Default,5/6/22,42783,76601,9/8/22
,9/8/22,Default,5/7/22,42792,76610,9/8/22
,9/8/22,Default,5/8/22,42807,76625,9/8/22
,9/8/22,Default,5/9/22,42820,76638,9/8/22
,9/8/22,Default,5/10/22,42824,76644,9/8/22
,9/8/22,Default,5/11/22,42825,76650,9/8/22
,9/8/22,Default,5/12/22,42826,76656,9/8/22
,9/8/22,Default,5/13/22,42826,76662,9/8/22
,9/8/22,Default,5/14/22,42826,76668,9/8/22
,9/8/22,Default,5/15/22,42826,76674,9/8/22
,9/8/22,Default,5/16/22,42826,76680,9/8/22
,9/8/22,Default,5/17/22,42826,76686,9/8/22
,9/8/22,Default,5/18/22,42826,76692,9/8/22
,9/8/22,Default,5/19/22,42826,76698,9/8/22
,9/8/22,Default,5/20/22,42826,76704,9/8/22
,9/8/22,Default,5/21/22,42826,76710,9/8/22
,9/8/22,Default,5/22/22,42826,76716,9/8/22
,9/8/22,Default,5/23/22,42826,76722,9/8/22
,9/8/22,Default,5/24/22,42826,76728,9/8/22
,9/8/22,Default,5/25/22,42826,76734,9/8/22
,9/8/22,Default,5/26/22,42826,76740,9/8/22
,9/8/22,Default,5/27/22,42827,76746,9/8/22
,9/8/22,Default,5/28/22,42827,76752,9/8/22
,9/8/22,Default,5/30/22,42827,76764,9/8/22
,9/8/22,Default,5/29/22,42827,76758,9/8/22
,9/8/22,Default,5/31/22,42827,76770,9/8/22
,9/8/22,Default,6/1/22,42827,76776,9/8/22
,9/8/22,Default,6/2/22,42827,76782,9/8/22
,9/8/22,Default,6/3/22,42827,76788,9/8/22
,9/8/22,Default,6/4/22,42827,76794,9/8/22
,9/8/22,Default,6/5/22,42827,76800,9/8/22
,9/8/22,Default,6/6/22,42827,76806,9/8/22
,9/8/22,Default,6/7/22,42827,76812,9/8/22
,9/8/22,Default,6/8/22,42827,76818,9/8/22
,9/8/22,Default,6/9/22,42827,76824,9/8/22
,9/8/22,Default,6/10/22,42827,76830,9/8/22
,9/8/22,Default,6/11/22,42827,76836,9/8/22
,9/8/22,Default,6/12/22,42827,76842,9/8/22
,9/8/22,Default,6/13/22,42827,76848,9/8/22
,9/8/22,Default,6/14/22,42827,76854,9/8/22
,9/8/22,Default,6/15/22,42827,76860,9/8/22
,9/8/22,Default,6/16/22,42827,76866,9/8/22
,9/8/22,Default,6/17/22,42827,76872,9/8/22
,9/8/22,Default,6/18/22,42827,76878,9/8/22
,9/8/22,Default,6/19/22,42827,76884,9/8/22
,9/8/22,Default,6/20/22,42827,76890,9/8/22
,9/8/22,Default,6/21/22,42827,76896,9/8/22
,9/8/22,Default,6/22/22,42827,76902,9/8/22
,9/8/22,Default,6/23/22,42827,76908,9/8/22
,9/8/22,Default,6/24/22,42827,76914,9/8/22
,9/8/22,Default,6/25/22,42827,76920,9/8/22
,9/8/22,Default,6/26/22,42827,76926,9/8/22
,9/8/22,Default,6/27/22,42827,76932,9/8/22
,9/8/22,Default,6/28/22,42827,76938,9/8/22
,9/8/22,Default,6/29/22,42827,76944,9/8/22
,9/8/22,Default,6/30/22,42827,76950,9/8/22
,9/8/22,Default,7/1/22,42827,76956,9/8/22
,9/8/22,Default,7/2/22,42827,76962,9/8/22
,9/8/22,Default,7/4/22,42827,76974,9/8/22
,9/8/22,Default,7/5/22,42827,76980,9/8/22
,9/8/22,Default,7/6/22,42827,76986,9/8/22
,9/8/22,Default,7/7/22,42827,76992,9/8/22
,9/8/22,Default,7/8/22,42827,76998,9/8/22
,9/8/22,Default,7/9/22,42827,77004,9/8/22
,9/8/22,Default,7/10/22,42827,77010,9/8/22
,9/8/22,Default,7/11/22,42827,77016,9/8/22
,9/8/22,Default,7/12/22,42827,77022,9/8/22
,9/8/22,Default,7/13/22,42827,77028,9/8/22
,9/8/22,Default,7/14/22,42827,77034,9/8/22
,9/8/22,Default,7/15/22,42827,77040,9/8/22
,9/8/22,Default,7/16/22,42827,77046,9/8/22
,9/8/22,Default,7/17/22,42827,77052,9/8/22
,9/8/22,Default,7/18/22,42827,77058,9/8/22
,9/8/22,Default,7/19/22,42827,77064,9/8/22
,9/8/22,Default,7/20/22,42827,77070,9/8/22
,9/8/22,Default,7/21/22,42827,77076,9/8/22
,9/8/22,Default,7/22/22,42827,77082,9/8/22
,9/8/22,Default,7/23/22,42827,77088,9/8/22
,9/8/22,Default,7/24/22,42827,77094,9/8/22
,9/8/22,Default,7/25/22,42827,77100,9/8/22
,9/8/22,Default,7/26/22,42827,77106,9/8/22
,9/8/22,Default,7/27/22,42827,77112,9/8/22
,9/8/22,Default,7/28/22,42827,77118,9/8/22
,9/8/22,Default,7/29/22,42827,77124,9/8/22
,9/8/22,Default,7/30/22,42827,77130,9/8/22
,9/8/22,Default,7/31/22,42827,77136,9/8/22
,9/8/22,Default,8/1/22,42827,77142,9/8/22
,9/8/22,Default,8/2/22,42827,77148,9/8/22
,9/8/22,Default,8/3/22,42827,77154,9/8/22
,9/8/22,Default,8/4/22,42827,77160,9/8/22
,9/8/22,Default,8/5/22,42827,77166,9/8/22
,9/8/22,Default,8/6/22,42827,77172,9/8/22
,9/8/22,Default,8/7/22,42827,77178,9/8/22
,9/8/22,Default,8/8/22,42827,77184,9/8/22
,9/8/22,Default,8/9/22,42827,77190,9/8/22
,9/8/22,Default,8/10/22,42827,77196,9/8/22
,9/8/22,Default,8/11/22,42827,77202,9/8/22
,9/8/22,Default,8/12/22,42827,77208,9/8/22
,9/8/22,Default,8/13/22,42827,77214,9/8/22
,9/8/22,Default,8/14/22,42827,77220,9/8/22
,9/8/22,Default,8/15/22,42827,77226,9/8/22
,9/8/22,Default,8/16/22,42827,77232,9/8/22
,9/8/22,Default,8/17/22,42827,77238,9/8/22
,9/8/22,Default,8/18/22,42827,77244,9/8/22
,9/8/22,Default,8/19/22,42827,77250,9/8/22
,9/8/22,Default,8/20/22,42827,77256,9/8/22
,9/8/22,Default,8/21/22,42827,77262,9/8/22
,9/8/22,Default,8/22/22,42827,77268,9/8/22
,9/8/22,Default,8/23/22,42827,77274,9/8/22
,9/8/22,Default,8/24/22,42827,77280,9/8/22
,9/8/22,Default,8/25/22,42827,77286,9/8/22
,9/8/22,Default,8/26/22,42827,77292,9/8/22
,9/8/22,Default,8/27/22,42827,77298,9/8/22
,9/8/22,Default,8/28/22,42827,77304,9/8/22
,9/8/22,Default,8/29/22,42827,77310,9/8/22
,9/8/22,Default,8/30/22,42827,77316,9/8/22
,9/8/22,Default,8/31/22,42827,77322,9/8/22
,9/8/22,Default,9/1/22,42827,77328,9/8/22
,9/8/22,Default,9/2/22,42827,77334,9/8/22
,9/8/22,Default,9/3/22,42827,77340,9/8/22
,9/8/22,Default,9/5/22,42827,77352,9/8/22
,9/8/22,Default,9/4/22,42827,77346,9/8/22
,9/8/22,Default,9/6/22,42827,77358,9/8/22
,9/8/22,Default,9/7/22,42827,77364,9/8/22
,9/8/22,Default,5/26/18,26411,56322,9/8/22
,9/8/22,Default,6/2/18,26412,56364,9/8/22
,9/8/22,Default,4/25/21,38823,71617,9/8/22
,9/8/22,Default,7/3/22,42827,76962,9/8/22
,9/12/22,Default,9/8/22,42827,77370,9/12/22
,9/12/22,Default,9/9/22,42827,77376,9/12/22
,9/12/22,Default,9/10/22,42827,77382,9/12/22
,9/12/22,Default,9/11/22,42827,77388,9/12/22
,9/13/22,Default,9/12/22,42827,77394,9/13/22
,9/14/22,Default,9/13/22,42827,77400,9/14/22
,9/15/22,Default,9/14/22,42827,77406,9/15/22
,9/16/22,Default,9/15/22,42827,77412,9/16/22
,9/17/22,Default,9/16/22,42830,77421,9/17/22
,9/18/22,Default,9/17/22,42831,77428,9/18/22
,9/19/22,Default,9/18/22,42831,77434,9/19/22
,9/20/22,Default,9/19/22,42831,77440,9/20/22
,9/21/22,Default,9/20/22,42831,77446,9/21/22
,9/22/22,Default,9/21/22,42832,77453,9/22/22
,9/23/22,Default,9/22/22,42833,77460,9/23/22
,9/24/22,Default,9/23/22,42840,77472,9/24/22
,9/25/22,Default,9/24/22,42848,77484,9/25/22
,9/26/22,Default,9/25/22,42850,77492,9/26/22
,9/27/22,Default,9/26/22,42852,77500,9/27/22
,9/28/22,Default,9/27/22,42855,77509,9/28/22
,9/29/22,Default,9/28/22,42861,77520,9/29/22
,9/30/22,Default,9/29/22,42867,77531,9/30/22
,10/1/22,Default,9/30/22,42875,77543,10/1/22
,10/2/22,Default,10/1/22,42883,77555,10/2/22
,10/3/22,Default,10/2/22,42893,77569,10/3/22
,10/4/22,Default,10/3/22,42910,77588,10/4/22
,10/5/22,Default,10/4/22,42925,77606,10/5/22
,10/6/22,Default,10/5/22,42934,77619,10/6/22
,10/7/22,Default,10/6/22,42943,77632,10/7/22
,10/8/22,Default,10/7/22,42948,77642,10/8/22
,10/9/22,Default,10/8/22,42963,77660,10/9/22
,10/10/22,Default,10/9/22,42981,77680,10/10/22
,10/11/22,Default,10/10/22,42995,77697,10/11/22
,10/12/22,Default,10/11/22,43007,77712,10/12/22
,10/13/22,Default,10/12/22,43017,77726,10/13/22
,10/14/22,Default,10/13/22,43020,77735,10/14/22
,10/15/22,Default,10/14/22,43030,77749,10/15/22
,10/16/22,Default,10/15/22,43041,77764,10/16/22
,10/17/22,Default,10/16/22,43054,77780,10/17/22
,10/18/22,Default,10/17/22,43062,77792,10/18/22
,10/19/22,Default,10/18/22,43081,77813,10/19/22
,10/20/22,Default,10/19/22,43103,77836,10/20/22
,10/21/22,Default,10/20/22,43123,77857,10/21/22
,10/22/22,Default,10/21/22,43142,77878,10/22/22
,10/23/22,Default,10/22/22,43158,77896,10/23/22
,10/24/22,Default,10/23/22,43169,77911,10/24/22
,10/25/22,Default,10/24/22,43178,77924,10/25/22
,10/26/22,Default,10/25/22,43180,77932,10/26/22
,10/27/22,Default,10/26/22,43182,77940,10/27/22
,10/27/22,19027,10/24/22,9,13,10/27/22
,10/28/22,Default,10/27/22,43191,77953,10/28/22
,10/29/22,Default,10/28/22,43210,77974,10/29/22
,10/30/22,Default,10/29/22,43231,77996,10/30/22
,10/31/22,Default,10/30/22,43251,78017,10/31/22
,11/1/22,Default,10/31/22,43264,78033,11/1/22
,11/2/22,Default,11/1/22,43269,78043,11/2/22
,11/3/22,Default,11/2/22,43279,78057,11/3/22
,11/4/22,Default,11/3/22,43294,78075,11/4/22
,11/5/22,Default,11/4/22,43306,78090,11/5/22
,11/6/22,Default,11/5/22,43308,78098,11/6/22
,11/7/22,Default,11/6/22,43308,78104,11/7/22
,11/8/22,Default,11/7/22,43310,78112,11/8/22
,11/9/22,Default,11/8/22,43326,78130,11/9/22
,11/10/22,Default,11/9/22,43349,78153,11/10/22
,11/11/22,Default,11/10/22,43364,78171,11/11/22
,11/12/22,Default,11/11/22,43368,78180,11/12/22
,11/13/22,Default,11/12/22,43370,78188,11/13/22
,11/14/22,Default,11/13/22,43389,78209,11/14/22
,11/15/22,Default,11/14/22,43417,78237,11/15/22
,11/16/22,Default,11/15/22,43447,78267,11/16/22
,11/17/22,Default,11/16/22,43470,78290,11/17/22
,11/18/22,Default,11/17/22,43498,78318,11/18/22
,11/19/22,Default,11/18/22,43528,78348,11/19/22
,11/20/22,Default,11/19/22,43561,78381,11/20/22
,11/21/22,Default,11/20/22,43596,78416,11/21/22
,11/22/22,Default,11/21/22,43629,78449,11/22/22
,11/23/22,Default,11/22/22,43656,78476,11/23/22
,11/24/22,Default,11/23/22,43682,78502,11/24/22
,11/25/22,Default,11/24/22,43707,78527,11/25/22
,11/26/22,Default,11/25/22,43725,78547,11/26/22
,11/27/22,Default,11/26/22,43745,78568,11/27/22
,11/28/22,Default,11/27/22,43763,78588,11/28/22
,11/29/22,Default,11/28/22,43780,78607,11/29/22
,11/30/22,Default,11/29/22,43809,78636,11/30/22
,12/1/22,Default,11/30/22,43829,78657,12/1/22
,12/2/22,Default,12/1/22,43858,78686,12/2/22
,12/3/22,Default,12/2/22,43888,78716,12/3/22
,12/4/22,Default,12/3/22,43903,78734,12/4/22
,12/5/22,Default,12/4/22,43933,78764,12/5/22
,12/6/22,Default,12/5/22,43967,78798,12/6/22
,12/7/22,Default,12/6/22,43987,78819,12/7/22
,12/8/22,Default,12/7/22,43999,78834,12/8/22
,12/9/22,Default,12/8/22,44017,78854,12/9/22
,12/10/22,Default,12/9/22,44046,78883,12/10/22
,12/11/22,Default,12/10/22,44078,78915,12/11/22
,12/12/22,Default,12/11/22,44106,78943,12/12/22
,12/13/22,Default,12/12/22,44135,78972,12/13/22
,12/14/22,Default,12/13/22,44170,79007,12/14/22
,12/15/22,Default,12/14/22,44204,79041,12/15/22
,12/16/22,Default,12/15/22,44233,79070,12/16/22
,12/17/22,Default,12/16/22,44256,79093,12/17/22
,12/18/22,Default,12/17/22,44283,79120,12/18/22
,12/19/22,Default,12/18/22,44314,79151,12/19/22
,12/20/22,Default,12/19/22,44349,79186,12/20/22
,12/21/22,Default,12/20/22,44383,79220,12/21/22
,12/22/22,Default,12/21/22,44420,79257,12/22/22
,12/23/22,Default,12/22/22,44449,79286,12/23/22
,12/24/22,Default,12/23/22,44482,79319,12/24/22
,12/25/22,Default,12/24/22,44537,79374,12/25/22
,12/26/22,Default,12/25/22,44583,79420,12/26/22
,12/27/22,Default,12/26/22,44627,79464,12/27/22
,12/28/22,Default,12/27/22,44663,79500,12/28/22
,12/29/22,Default,12/28/22,44692,79529,12/29/22
,12/30/22,Default,12/29/22,44718,79555,12/30/22
,12/31/22,Default,12/30/22,44740,79578,12/31/22
,1/1/23,Default,12/31/22,44755,79596,1/1/23
,1/2/23,Default,1/1/23,44770,79614,1/2/23
,1/3/23,Default,1/2/23,44787,79633,1/3/23
,1/4/23,Default,1/3/23,44800,79649,1/4/23
,1/5/23,Default,1/4/23,44807,79661,1/5/23
,1/6/23,Default,1/5/23,44817,79675,1/6/23
,1/7/23,Default,1/6/23,44837,79696,1/7/23
,1/8/23,Default,1/7/23,44860,79719,1/8/23
,1/9/23,Default,1/8/23,44886,79745,1/9/23
,1/10/23,Default,1/9/23,44911,79770,1/10/23
,1/11/23,Default,1/10/23,44938,79797,1/11/23
,1/12/23,Default,1/11/23,44966,79825,1/12/23
,1/13/23,Default,1/12/23,44984,79845,1/13/23
,1/14/23,Default,1/13/23,45001,79864,1/14/23
,1/15/23,Default,1/14/23,45033,79896,1/15/23
,1/16/23,Default,1/15/23,45064,79927,1/16/23
,1/17/23,Default,1/16/23,45092,79955,1/17/23
,1/18/23,Default,1/17/23,45116,79979,1/18/23
,1/19/23,Default,1/18/23,45134,79999,1/19/23
,1/20/23,Default,1/19/23,45157,80022,1/20/23
,1/21/23,Default,1/20/23,45178,80044,1/21/23
,1/22/23,Default,1/21/23,45204,80070,1/22/23
,1/23/23,Default,1/22/23,45231,80097,1/23/23
,1/24/23,Default,1/23/23,45257,80123,1/24/23
,1/25/23,Default,1/24/23,45283,80149,1/25/23
,1/26/23,Default,1/25/23,45308,80174,1/26/23
,1/27/23,Default,1/26/23,45328,80195,1/27/23
,1/28/23,Default,1/27/23,45357,80224,1/28/23
,1/29/23,Default,1/28/23,45379,80247,1/29/23
,1/30/23,Default,1/29/23,45401,80270,1/30/23
,1/31/23,Default,1/30/23,45421,80291,1/31/23
,2/1/23,Default,1/31/23,45448,80318,2/1/23
,2/2/23,Default,2/1/23,45480,80350,2/2/23
,2/3/23,Default,2/2/23,45512,80382,2/3/23
,2/4/23,Default,2/3/23,45551,80421,2/4/23
,2/5/23,Default,2/4/23,45597,80467,2/5/23
,2/6/23,Default,2/5/23,45624,80494,2/6/23
,2/7/23,Default,2/6/23,45648,80518,2/7/23
,2/8/23,Default,2/7/23,45676,80546,2/8/23
,2/9/23,Default,2/8/23,45696,80567,2/9/23
,2/10/23,Default,2/9/23,45713,80586,2/10/23
,2/11/23,Default,2/10/23,45723,80600,2/11/23
,2/12/23,Default,2/11/23,45747,80624,2/12/23
,2/13/23,Default,2/12/23,45774,80651,2/13/23
,2/14/23,Default,2/13/23,45791,80670,2/14/23
,2/15/23,Default,2/14/23,45809,80690,2/15/23
,2/16/23,Default,2/15/23,45819,80704,2/16/23
,2/17/23,Default,2/16/23,45829,80718,2/17/23
,2/18/23,Default,2/17/23,45844,80736,2/18/23
,2/19/23,Default,2/18/23,45874,80766,2/19/23
,2/20/23,Default,2/19/23,45896,80789,2/20/23
,2/21/23,Default,2/20/23,45909,80805,2/21/23
,2/22/23,Default,2/21/23,45928,80826,2/22/23
,2/23/23,Default,2/22/23,45954,80852,2/23/23
,2/24/23,Default,2/23/23,45972,80872,2/24/23
,2/25/23,Default,2/24/23,45993,80894,2/25/23
,2/26/23,Default,2/25/23,46028,80929,2/26/23
,2/27/23,Default,2/26/23,46054,80955,2/27/23
,2/28/23,Default,2/27/23,46080,80981,2/28/23
,3/1/23,Default,2/28/23,46107,81008,3/1/23
,3/2/23,Default,3/1/23,46132,81033,3/2/23
,3/3/23,Default,3/2/23,46149,81052,3/3/23
,3/4/23,Default,3/3/23,46173,81076,3/4/23
,3/5/23,Default,3/4/23,46191,81096,3/5/23
